"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
140034,87,589,442,NA,359,1.0881,0.995,1.1418,1.1054,1.1132,22.3,19.4,25.1,6.1,18.9,20.5,19.5,22,5.6,17,24,114,119,NA,75,69,617,464,NA,368,1.0724,1.0531,1.2126,1.0691,1.1322,23.2,21.1,27.9,6.3,19.4,21.6,20,23,5.9,17.1,20,134,141,NA,79,69,NA,485,NA,371,1.0415,NA,1.2404,NA,1.1296,23.1,NA,28.8,NA,19.2,22.2,NA,23.2,NA,17,18,NA,152,NA,78,0.275862068965517,0.193548387096774,0.269230769230769,NA,0.20891364902507,0.289855072463768,0.217179902755267,0.303879310344828,NA,0.214673913043478,0.260869565217391,NA,0.31340206185567,NA,0.210242587601078
140040,NA,260,196,NA,250,1.0203,0.9792,1.0258,1.0613,1.1376,22.2,19,20.2,5.2,19,21.8,19.4,19.7,4.9,16.7,NA,48,41,NA,56,43,272,225,180,289,1.0371,1.0371,1.0951,1.1718,1.1356,23,20,22.5,6.2,19.5,22.2,19.3,20.6,5.3,17.1,12,57,56,14,64,55,NA,220,NA,260,1.0423,NA,1.1309,NA,1.1719,21.7,NA,23.7,NA,20,20.9,NA,21,NA,17,14,NA,59,NA,61,NA,0.184615384615385,0.209183673469388,NA,0.224,0.27906976744186,0.209558823529412,0.248888888888889,0.0777777777777778,0.221453287197232,0.254545454545455,NA,0.268181818181818,NA,0.234615384615385
140043,93,476,362,262,294,0.9916,0.9992,0.9826,0.8832,0.9969,16.6,20.8,22.1,5.1,17.1,16.7,20.8,22.5,5.7,17.1,15,99,79,11,50,99,498,365,280,337,0.9953,1.0497,0.9689,0.992,1.0164,17.4,22.4,22.4,5.8,17.8,17.5,21.3,23.1,5.8,17.5,17,115,80,16,61,106,NA,375,NA,344,0.9943,NA,1.0304,NA,0.9885,17.2,NA,24.1,NA,17.6,17.3,NA,23.4,NA,17.8,18,NA,92,NA,60,0.161290322580645,0.207983193277311,0.218232044198895,0.0419847328244275,0.170068027210884,0.171717171717172,0.230923694779116,0.219178082191781,0.0571428571428571,0.181008902077151,0.169811320754717,NA,0.245333333333333,NA,0.174418604651163
140046,352,317,377,NA,351,1.1092,0.9947,1.0396,0.7812,1.0067,17.5,18.7,23.3,4.1,18.1,15.8,18.8,22.4,5.2,18,67,59,90,NA,64,337,313,406,NA,303,1.0941,1.0119,0.9876,0.8135,1.0451,17.9,18.9,23.3,4.3,19.2,16.3,18.7,23.6,5.3,18.4,65,60,94,NA,61,340,NA,407,NA,320,1.1539,NA,1.0404,NA,1.1108,19.2,NA,24.3,NA,20.3,16.6,NA,23.3,NA,18.3,72,NA,101,NA,71,0.190340909090909,0.186119873817035,0.238726790450928,NA,0.182336182336182,0.192878338278932,0.191693290734824,0.231527093596059,NA,0.201320132013201,0.211764705882353,NA,0.248157248157248,NA,0.221875
140048,95,457,418,NA,191,1.0783,1.0936,1.1583,1.0932,1.1006,20,21.8,26.3,5.1,18.6,18.5,19.9,22.7,4.7,16.9,23,106,119,NA,42,99,480,413,NA,216,1.0671,1.1011,1.1525,1.2009,1.0291,20.6,22.9,27.2,5.4,18.6,19.3,20.8,23.6,4.5,18.1,24,117,121,NA,42,113,NA,384,NA,227,1.0411,NA,1.1918,NA,1.011,21.2,NA,27.6,NA,18.7,20.4,NA,23.1,NA,18.5,26,NA,116,NA,43,0.242105263157895,0.231947483588621,0.284688995215311,NA,0.219895287958115,0.242424242424242,0.24375,0.292978208232446,NA,0.194444444444444,0.230088495575221,NA,0.302083333333333,NA,0.18942731277533
140049,117,206,323,NA,158,1.0225,0.9842,0.9719,0.932,1.089,18.6,19.5,21.6,5.3,18,18.2,19.8,22.2,5.7,16.5,23,39,68,NA,34,108,218,335,NA,174,1.0451,0.9691,1.0103,0.9257,1.0842,19.9,20.3,23.1,5.6,18.5,19.1,21,22.9,6,17,24,42,78,NA,37,84,NA,370,NA,169,0.9338,NA,1.0665,NA,1.0006,18.3,NA,24.7,NA,17.7,19.6,NA,23.2,NA,17.7,12,NA,95,NA,30,0.196581196581197,0.189320388349515,0.210526315789474,NA,0.215189873417722,0.222222222222222,0.192660550458716,0.232835820895522,NA,0.21264367816092,0.142857142857143,NA,0.256756756756757,NA,0.177514792899408
140051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,729,NA,447,1.0285,NA,1.0279,NA,1.0483,18.9,NA,23,NA,18.9,18.4,NA,22.4,NA,18,45,NA,169,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194805194805195,NA,0.231824417009602,NA,0.194630872483221
140052,79,186,197,NA,221,1.0902,1.1299,1.1744,1.1582,1.0438,19.5,20.7,25.1,6.5,18.2,17.9,18.3,21.3,5.6,17.4,20,47,59,NA,43,78,191,216,150,209,1.083,1.1383,1.1861,1.0768,0.9962,18.8,21.2,26.7,6.4,18.3,17.4,18.6,22.5,6,18.4,19,50,68,11,38,51,NA,218,NA,198,1.0961,NA,1.1013,NA,0.9849,18.9,NA,25,NA,18.6,17.3,NA,22.7,NA,18.9,14,NA,60,NA,36,0.253164556962025,0.252688172043011,0.299492385786802,NA,0.194570135746606,0.243589743589744,0.261780104712042,0.314814814814815,0.0733333333333333,0.181818181818182,0.274509803921569,NA,0.275229357798165,NA,0.181818181818182
140053,867,453,918,672,301,0.9579,0.8572,0.8847,0.8663,1.0097,14.6,16.7,19.5,4.4,17.7,15.2,19.4,22,5.1,17.6,124,65,172,27,54,817,470,984,616,337,0.9332,0.9072,0.9225,1.0076,1.0107,14.5,17.4,20.4,5.3,18.2,15.6,19.2,22.1,5.3,18,115,75,196,33,62,768,NA,950,NA,341,0.9147,NA,0.9385,NA,1.0824,14.6,NA,20.8,NA,19.5,15.9,NA,22.1,NA,18,108,NA,194,NA,71,0.143021914648212,0.143487858719647,0.187363834422658,0.0401785714285714,0.179401993355482,0.140758873929009,0.159574468085106,0.199186991869919,0.0535714285714286,0.183976261127596,0.140625,NA,0.204210526315789,NA,0.208211143695015
140054,205,322,466,192,343,1.0098,1.0024,0.832,1.3139,0.9756,17.3,19.8,17.5,6.8,17.4,17.1,19.8,21,5.2,17.8,36,64,71,18,58,227,362,480,199,351,1.0038,0.9716,0.8817,1.2172,0.9879,18,19.9,19,6.8,17.3,17.9,20.5,21.5,5.6,17.5,41,70,84,17,60,215,NA,486,NA,325,1.0066,NA,0.8907,NA,0.9701,18,NA,19.4,NA,17.1,17.9,NA,21.8,NA,17.7,39,NA,88,NA,54,0.175609756097561,0.198757763975155,0.152360515021459,0.09375,0.169096209912536,0.180616740088106,0.193370165745856,0.175,0.085427135678392,0.170940170940171,0.181395348837209,NA,0.181069958847737,NA,0.166153846153846
140058,NA,269,213,313,464,NA,1.0084,1.0702,1.0422,0.9752,NA,21.3,23,5.2,16.3,NA,21.2,21.5,5,16.7,NA,58,53,17,74,NA,286,243,330,460,NA,1.0038,1.0365,0.9531,0.9845,NA,20.9,22.6,5.1,16.3,NA,20.8,21.8,5.4,16.5,NA,60,57,16,74,13,NA,262,NA,462,NA,NA,0.9501,NA,1.0216,NA,NA,20.9,NA,16.4,NA,NA,22,NA,16.1,NA,NA,52,NA,77,NA,0.215613382899628,0.248826291079812,0.0543130990415335,0.15948275862069,NA,0.20979020979021,0.234567901234568,0.0484848484848485,0.160869565217391,NA,NA,0.198473282442748,NA,0.166666666666667
140059,NA,156,172,NA,311,0.9637,0.9996,1.0138,NA,1.0867,18.6,20.5,22.2,NA,18.2,19.3,20.5,21.9,NA,16.7,NA,32,39,NA,62,NA,130,193,NA,314,0.9708,0.9989,1.0522,NA,1.1084,21.7,20.1,24.3,NA,19,22.4,20.1,23.1,NA,17.2,NA,26,50,NA,66,48,NA,208,NA,284,1.0124,NA,1.0252,NA,1.0419,23.7,NA,24.3,NA,18.2,23.4,NA,23.7,NA,17.5,12,NA,52,NA,54,NA,0.205128205128205,0.226744186046512,NA,0.19935691318328,NA,0.2,0.259067357512953,NA,0.210191082802548,0.25,NA,0.25,NA,0.190140845070423
140062,451,1205,1421,942,1341,0.9361,1.0029,1.0469,0.9422,1.0249,16.7,21,23.5,5,18.7,17.9,20.9,22.4,5.3,18.2,72,253,336,46,252,454,1201,1554,915,1423,1.047,1.0202,1.0781,0.9384,1.0954,18.4,21.9,24.8,5.3,20.1,17.6,21.4,23,5.6,18.4,86,264,390,47,292,453,NA,1732,NA,1419,1.0745,NA,1.0698,NA,1.1192,19.3,NA,25,NA,20.7,18,NA,23.3,NA,18.5,91,NA,436,NA,301,0.159645232815965,0.209958506224066,0.236453201970443,0.0488322717622081,0.187919463087248,0.18942731277533,0.219816819317236,0.250965250965251,0.0513661202185792,0.205200281096275,0.200883002207506,NA,0.251732101616628,NA,0.212121212121212
140063,52,195,272,156,156,1.0521,1.0808,1.0245,1.0888,0.9994,18,23.3,23.4,6.1,18.6,17.1,21.5,22.8,5.6,18.6,12,51,65,11,29,54,207,300,172,150,1.0654,0.9919,1.058,1.1218,0.9932,19.5,21.6,24.9,6.9,19.6,18.3,21.7,23.5,6.2,19.8,14,44,78,14,29,46,NA,290,NA,136,1.1107,NA,1.0075,NA,0.9845,21.5,NA,24,NA,19.8,19.3,NA,23.8,NA,20.1,15,NA,70,NA,26,0.230769230769231,0.261538461538462,0.238970588235294,0.0705128205128205,0.185897435897436,0.259259259259259,0.21256038647343,0.26,0.0813953488372093,0.193333333333333,0.326086956521739,NA,0.241379310344828,NA,0.191176470588235
140064,64,282,233,NA,245,0.9876,1.0771,1.0492,0.8838,0.975,18.2,19.1,21.1,4.2,14.9,18.4,17.8,20.1,4.7,15.3,11,59,52,NA,35,63,339,240,NA,332,1.1037,1.0581,0.9994,0.8942,0.938,21.5,19.4,20.8,4.4,15.3,19.4,18.4,20.9,4.9,16.3,19,70,50,NA,47,76,NA,226,NA,343,1.12,NA,0.994,NA,1.0018,22.9,NA,21.4,NA,16.3,20.5,NA,21.5,NA,16.3,23,NA,48,NA,56,0.171875,0.209219858156028,0.223175965665236,NA,0.142857142857143,0.301587301587302,0.206489675516224,0.208333333333333,NA,0.141566265060241,0.302631578947368,NA,0.212389380530973,NA,0.163265306122449
140065,137,462,684,327,486,0.9806,0.9375,0.9373,1.5562,0.9477,16.1,19.8,20.6,8.5,16.8,16.4,21.1,22,5.5,17.7,21,87,137,36,78,181,486,725,354,526,1.0454,0.9696,0.9034,1.3947,0.9445,19.1,20.6,20.8,8.2,16.8,18.3,21.3,23,5.9,17.8,37,98,145,35,85,206,NA,732,NA,538,1.048,NA,0.9169,NA,1.0396,19.8,NA,21.7,NA,19.1,18.9,NA,23.7,NA,18.4,43,NA,154,NA,105,0.153284671532847,0.188311688311688,0.200292397660819,0.110091743119266,0.160493827160494,0.204419889502762,0.201646090534979,0.2,0.0988700564971751,0.161596958174905,0.20873786407767,NA,0.210382513661202,NA,0.195167286245353
140067,666,631,798,637,535,1.0096,0.9905,1.0029,1.1171,1.0686,14.3,19,21.2,5.2,18.1,14.2,19.1,21.1,4.6,16.9,96,119,169,35,101,625,632,791,571,641,0.9555,1.0359,0.9274,1.0728,1.016,14.1,20.6,20.3,5.2,17.3,14.8,19.9,21.9,4.9,17.1,86,133,156,31,112,573,NA,739,NA,676,0.9159,NA,1.0133,NA,1.0748,14.1,NA,22.9,NA,18.5,15.4,NA,22.6,NA,17.2,77,NA,170,NA,129,0.144144144144144,0.188589540412044,0.211779448621554,0.0549450549450549,0.188785046728972,0.1376,0.210443037974684,0.197218710493047,0.0542907180385289,0.174726989079563,0.134380453752181,NA,0.230040595399188,NA,0.190828402366864
140068,NA,90,105,0,90,NA,1.0645,1.1453,NA,1.1488,NA,21.8,25.6,NA,19.6,NA,20.5,22.3,NA,17.1,NA,24,35,NA,27,NA,107,158,0,97,1.0158,1.1506,1.1388,NA,1.125,17.8,25.4,25.4,NA,21.3,17.5,22.1,22.3,NA,18.9,NA,38,48,NA,28,28,NA,182,NA,90,1.0138,NA,1.1692,NA,1.0795,19.1,NA,26.9,NA,20.6,18.8,NA,23,NA,19.1,6,NA,58,NA,23,NA,0.266666666666667,0.333333333333333,NA,0.3,NA,0.355140186915888,0.30379746835443,NA,0.288659793814433,0.214285714285714,NA,0.318681318681319,NA,0.255555555555556
140077,NA,NA,41,NA,NA,NA,0.9883,1.0523,NA,0.9925,NA,17.6,19.7,NA,14.8,NA,17.8,18.8,NA,14.9,NA,NA,11,NA,NA,NA,NA,59,NA,NA,NA,1.0056,1.1257,NA,1.0377,NA,18.7,23.8,NA,16.6,NA,18.6,21.1,NA,16,NA,NA,21,NA,NA,7,NA,62,NA,40,NA,NA,1.0591,NA,1.0447,NA,NA,22.4,NA,16.4,NA,NA,21.1,NA,15.7,NA,NA,17,NA,9,NA,NA,0.268292682926829,NA,NA,NA,NA,0.355932203389831,NA,NA,NA,NA,0.274193548387097,NA,0.225
140080,156,204,389,NA,222,1.0744,1.0882,1.0801,0.9441,1.0373,18.1,21.6,23.5,4.6,17.4,16.8,19.8,21.8,4.9,16.8,32,50,96,NA,41,148,247,401,218,273,1.081,1.0704,1.1157,1.0261,1.0662,19.4,22.6,25,5.8,18.4,18,21.1,22.5,5.6,17.2,33,61,107,13,54,126,NA,422,NA,315,1.0972,NA,1.0611,NA,1.0751,21,NA,24.1,NA,19.3,19.1,NA,22.7,NA,18,31,NA,105,NA,65,0.205128205128205,0.245098039215686,0.246786632390745,NA,0.184684684684685,0.222972972972973,0.246963562753036,0.266832917705736,0.0596330275229358,0.197802197802198,0.246031746031746,NA,0.248815165876777,NA,0.206349206349206
140082,131,173,192,254,114,0.9945,0.9675,1.0175,1.3587,0.9698,19.3,19.8,23.4,7.2,17.6,19.4,20.5,23,5.3,18.1,25,32,46,24,18,132,202,239,277,126,1.0801,1.0048,1.038,1.3149,1.0149,22.4,21.6,24.6,7.6,19.9,20.8,21.5,23.7,5.8,19.6,34,44,61,26,26,130,NA,290,NA,136,1.1359,NA,1.0307,NA,1.0928,23.6,NA,24.2,NA,23.2,20.7,NA,23.5,NA,21.2,37,NA,72,NA,37,0.190839694656489,0.184971098265896,0.239583333333333,0.094488188976378,0.157894736842105,0.257575757575758,0.217821782178218,0.255230125523013,0.0938628158844765,0.206349206349206,0.284615384615385,NA,0.248275862068966,NA,0.272058823529412
140083,NA,109,60,0,79,NA,1.024,1.0098,NA,1.0436,NA,25,25.7,NA,21.5,NA,24.4,25.4,NA,20.6,NA,29,16,NA,20,NA,99,67,0,81,NA,1.0357,1.0463,NA,1.0604,NA,27.4,25.7,NA,23.6,NA,26.5,24.6,NA,22.3,NA,30,20,NA,23,8,NA,79,NA,69,NA,NA,1.0276,NA,1.0673,NA,NA,24.6,NA,25.8,NA,NA,24,NA,24.2,NA,NA,21,NA,22,NA,0.26605504587156,0.266666666666667,NA,0.253164556962025,NA,0.303030303030303,0.298507462686567,NA,0.283950617283951,NA,NA,0.265822784810127,NA,0.318840579710145
140084,133,561,565,133,473,0.9855,0.967,1.0364,1.2014,1.032,15.6,18.8,23.3,6.5,17.7,15.8,19.4,22.5,5.4,17.2,20,103,134,12,86,126,584,594,172,526,0.9712,1.0252,1.0532,1.0928,1.0273,16.3,20.6,24.4,6,18.1,16.8,20.1,23.2,5.5,17.6,19,122,148,12,97,146,NA,570,NA,450,0.9145,NA,1.0339,NA,1.0186,15.9,NA,23.9,NA,18.2,17.4,NA,23.1,NA,17.9,19,NA,138,NA,83,0.150375939849624,0.183600713012478,0.23716814159292,0.0902255639097744,0.181818181818182,0.150793650793651,0.208904109589041,0.249158249158249,0.0697674418604651,0.184410646387833,0.13013698630137,NA,0.242105263157895,NA,0.184444444444444
140088,168,210,611,343,167,1.1182,0.9216,1.0259,1.091,1.083,21.4,19.9,24,5.4,20.7,19.1,21.6,23.4,4.9,19.1,42,36,148,20,40,161,185,614,392,153,1.0524,0.896,1.0682,1.123,1.084,21.2,20.1,25.7,5.8,21.5,20.1,22.5,24.1,5.2,19.8,37,29,162,25,38,154,NA,593,NA,134,1.0797,NA,1.1019,NA,1.0663,21.6,NA,26.7,NA,20.3,20,NA,24.2,NA,19,37,NA,164,NA,31,0.25,0.171428571428571,0.242225859247136,0.0583090379008746,0.239520958083832,0.229813664596273,0.156756756756757,0.263843648208469,0.0637755102040816,0.248366013071895,0.24025974025974,NA,0.276559865092749,NA,0.23134328358209
140089,NA,163,161,NA,215,NA,0.9713,0.9843,1.0315,0.9659,NA,17.8,19.8,5.7,15,NA,18.3,20.1,5.5,15.5,NA,27,31,NA,30,NA,174,176,NA,207,NA,0.984,1.0088,1.0281,0.9506,NA,18.5,20.2,5.7,15,NA,18.8,20,5.5,15.7,NA,31,36,NA,28,15,NA,201,NA,190,NA,NA,0.9475,NA,0.9748,NA,NA,19.3,NA,14.9,NA,NA,20.4,NA,15.3,NA,NA,36,NA,27,NA,0.165644171779141,0.192546583850932,NA,0.13953488372093,NA,0.17816091954023,0.204545454545455,NA,0.135265700483092,NA,NA,0.17910447761194,NA,0.142105263157895
140091,410,321,736,553,299,0.9625,0.9905,0.9082,1.1612,1.0216,15.4,20.1,19.9,5.7,16.6,15.9,20.3,21.9,4.9,16.2,61,64,141,34,51,440,323,702,540,302,1.0527,1.0121,0.9041,1.0328,0.9955,17.6,21.4,20.5,5.3,16.6,16.7,21.1,22.7,5.1,16.7,80,70,138,29,50,396,NA,651,NA,283,1.0488,NA,0.9177,NA,0.9941,18.1,NA,21.2,NA,17.1,17.3,NA,23.1,NA,17.2,74,NA,133,NA,48,0.148780487804878,0.199376947040498,0.191576086956522,0.0614828209764919,0.17056856187291,0.181818181818182,0.21671826625387,0.196581196581197,0.0537037037037037,0.165562913907285,0.186868686868687,NA,0.204301075268817,NA,0.169611307420495
140093,75,510,394,NA,311,0.9431,0.9884,1.1542,1.0042,1.1294,20.3,18.8,25.2,6.1,19.9,21.5,19,21.9,6.1,17.6,12,95,108,NA,70,92,521,466,NA,302,0.9935,1.0413,1.2079,1.0281,1.1497,22.2,20.3,27.2,6,21.3,22.3,19.5,22.5,5.9,18.5,20,109,138,NA,73,99,NA,496,NA,311,1.0662,NA,1.1823,NA,1.1879,23,NA,27.3,NA,21.5,21.6,NA,23.1,NA,18.1,26,NA,145,NA,77,0.16,0.186274509803922,0.274111675126904,NA,0.22508038585209,0.217391304347826,0.209213051823417,0.296137339055794,NA,0.241721854304636,0.262626262626263,NA,0.292338709677419,NA,0.247588424437299
140095,NA,120,93,NA,107,NA,1.0394,1.0507,NA,1.1452,NA,20.2,22.7,NA,19.5,NA,19.5,21.6,NA,17,NA,27,24,NA,30,NA,146,100,NA,105,NA,0.9764,1.0351,NA,1.0382,NA,18.3,23.9,NA,17.8,NA,18.7,23.1,NA,17.2,NA,25,26,NA,21,14,NA,120,NA,99,NA,NA,0.9897,NA,1.0511,NA,NA,23.8,NA,18.3,NA,NA,24.1,NA,17.4,NA,NA,28,NA,21,NA,0.225,0.258064516129032,NA,0.280373831775701,NA,0.171232876712329,0.26,NA,0.2,NA,NA,0.233333333333333,NA,0.212121212121212
140100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140101,88,295,303,268,378,1.0337,1.0399,0.9669,1.0464,0.9175,16.3,21.1,20.8,4.9,15.2,15.7,20.3,21.5,4.7,16.6,16,65,61,14,52,102,276,295,319,396,1.0153,1.0588,0.9233,1.0521,0.9544,16.9,21.3,20.9,5.4,16.4,16.6,20.1,22.6,5.1,17.1,18,63,57,18,62,113,NA,326,NA,413,0.9468,NA,1.0119,NA,1.057,17.3,NA,22.8,NA,18.6,18.3,NA,22.5,NA,17.6,17,NA,75,NA,80,0.181818181818182,0.220338983050847,0.201320132013201,0.0522388059701493,0.137566137566138,0.176470588235294,0.228260869565217,0.193220338983051,0.0564263322884013,0.156565656565657,0.150442477876106,NA,0.230061349693252,NA,0.193704600484261
140103,NA,153,224,NA,116,NA,1.1437,1.1048,NA,1.1418,NA,24.3,23.7,NA,22.9,NA,21.2,21.4,NA,20,NA,47,59,NA,36,NA,184,227,0,141,NA,1.1282,1.1101,NA,1.1488,NA,24.3,25.4,NA,22.7,NA,21.5,22.9,NA,19.8,NA,54,64,NA,41,11,NA,236,NA,165,NA,NA,1.1607,NA,1.1905,NA,NA,28.1,NA,23.8,NA,NA,24.2,NA,20,NA,NA,75,NA,50,NA,0.30718954248366,0.263392857142857,NA,0.310344827586207,NA,0.293478260869565,0.281938325991189,NA,0.290780141843972,NA,NA,0.317796610169492,NA,0.303030303030303
140110,NA,245,195,NA,298,1.0534,1.0215,1.0834,1.0336,1.0826,20.1,18.2,21.2,4.7,15.7,19,17.8,19.6,4.6,14.5,NA,46,46,NA,52,NA,273,199,NA,379,1.0646,1.071,1.0669,1.1383,1.0737,20.6,19.8,21.3,5.2,16.1,19.3,18.5,19.9,4.6,15,NA,59,46,NA,65,24,NA,184,NA,392,NA,NA,1.03,NA,0.986,NA,NA,20.9,NA,15.5,NA,NA,20.3,NA,15.7,NA,NA,40,NA,60,NA,0.187755102040816,0.235897435897436,NA,0.174496644295302,NA,0.216117216117216,0.231155778894472,NA,0.171503957783641,NA,NA,0.217391304347826,NA,0.153061224489796
140113,213,351,398,193,184,1.0893,1.1072,1.1077,1.2759,0.9896,17.2,21.3,23.4,6.5,15,15.8,19.3,21.1,5.1,15.2,41,82,99,17,27,242,409,444,195,210,1.0698,1.0876,1.0076,1.2746,1.008,18.3,21.7,22,7,16.4,17.1,20,21.8,5.5,16.3,48,95,98,18,35,247,NA,436,NA,242,1.0802,NA,1.0062,NA,1.0822,19.6,NA,22.9,NA,18.4,18.1,NA,22.7,NA,17,52,NA,100,NA,49,0.192488262910798,0.233618233618234,0.248743718592965,0.0880829015544041,0.146739130434783,0.198347107438017,0.232273838630807,0.220720720720721,0.0923076923076923,0.166666666666667,0.210526315789474,NA,0.229357798165138,NA,0.202479338842975
140114,316,447,594,NA,521,0.9832,1.062,1.077,0.9242,1.0483,17.7,22.3,24,5.3,18.8,18,21,22.3,5.7,17.9,55,104,147,NA,101,296,458,601,NA,582,0.9883,1.0905,1.1097,0.9619,0.9988,18.8,24.1,25.9,5.6,18.7,19,22.1,23.3,5.8,18.8,55,117,162,NA,109,290,NA,617,NA,595,0.9529,NA,1.1353,NA,1.0408,19.1,NA,27.3,NA,19.9,20,NA,24.1,NA,19.2,53,NA,176,NA,121,0.174050632911392,0.232662192393736,0.247474747474747,NA,0.193857965451056,0.185810810810811,0.255458515283843,0.26955074875208,NA,0.187285223367698,0.182758620689655,NA,0.285251215559157,NA,0.203361344537815
140115,NA,140,89,NA,70,NA,0.9656,1.0317,NA,1.0536,NA,21.1,24.8,NA,21.8,NA,21.8,24.1,NA,20.7,NA,27,24,NA,19,NA,165,111,NA,75,NA,0.9481,1.0111,NA,1.1075,NA,20.6,25.5,NA,23.1,NA,21.7,25.2,NA,20.8,NA,30,29,NA,24,17,NA,132,NA,81,NA,NA,0.9906,NA,1.1125,NA,NA,24.7,NA,23.9,NA,NA,24.9,NA,21.5,NA,NA,32,NA,26,NA,0.192857142857143,0.269662921348315,NA,0.271428571428571,NA,0.181818181818182,0.261261261261261,NA,0.32,NA,NA,0.242424242424242,NA,0.320987654320988
